week_day,day,month_str,month_int,year,date_drawn,start_end_month,white_ball1,white_ball1_high_low,white_ball1_odd_even,white_ball2,white_ball2_high_low,white_ball2_odd_even,white_ball3,white_ball3_high_low,white_ball3_odd_even,white_ball4,white_ball4_high_low,white_ball4_odd_even,white_ball5,white_ball5_high_low,white_ball5_odd_even,sum_white,sum_white_hl,white_sums_odd_even,red_ball,red_ball_high_low,sum_white_red,sum_white_red_hl,white_red_sums_odd_even
Sat,9,Apr,4,2016,2016-04-09,Start of Month,14,Low,Even,22,Low,Even,23,Low,Odd,41,High,Odd,61,High,Odd,161,Low,Odd,9,Low,170,Low,Even
Wed,13,Apr,4,2016,2016-04-13,Start of Month,30,Low,Even,33,Low,Odd,35,High,Odd,38,High,Even,64,High,Even,200,High,Even,22,High,222,High,Even
Sat,16,Apr,4,2016,2016-04-16,End of Month,3,Low,Odd,18,Low,Even,25,Low,Odd,32,Low,Even,51,High,Odd,129,Low,Odd,3,Low,132,Low,Even
Wed,20,Apr,4,2016,2016-04-20,End of Month,12,Low,Even,25,Low,Odd,30,Low,Even,52,High,Even,62,High,Even,181,High,Odd,8,Low,189,High,Odd
Sat,23,Apr,4,2016,2016-04-23,End of Month,19,Low,Odd,35,High,Odd,46,High,Even,59,High,Odd,62,High,Even,221,High,Odd,13,Low,234,High,Even
Wed,27,Apr,4,2016,2016-04-27,End of Month,2,Low,Even,25,Low,Odd,33,Low,Odd,39,High,Odd,64,High,Even,163,Low,Odd,17,High,180,Low,Even
Sat,30,Apr,4,2016,2016-04-30,End of Month,3,Low,Odd,12,Low,Even,16,Low,Even,32,Low,Even,34,Low,Even,97,Low,Odd,14,High,111,Low,Odd
Wed,4,May,5,2016,2016-05-04,Start of Month,30,Low,Even,47,High,Odd,57,High,Odd,66,High,Even,69,High,Odd,269,High,Odd,3,Low,272,High,Even
Sat,7,May,5,2016,2016-05-07,Start of Month,5,Low,Odd,25,Low,Odd,26,Low,Even,44,High,Even,66,High,Even,166,Low,Even,9,Low,175,Low,Odd
Wed,11,May,5,2016,2016-05-11,Start of Month,20,Low,Even,32,Low,Even,52,High,Even,66,High,Even,69,High,Odd,239,High,Odd,23,High,262,High,Even
Sat,14,May,5,2016,2016-05-14,Start of Month,13,Low,Odd,27,Low,Odd,47,High,Odd,64,High,Even,65,High,Odd,216,High,Even,9,Low,225,High,Odd
Wed,18,May,5,2016,2016-05-18,End of Month,23,Low,Odd,25,Low,Odd,39,High,Odd,54,High,Even,67,High,Odd,208,High,Even,11,Low,219,High,Odd
Sat,21,May,5,2016,2016-05-21,End of Month,5,Low,Odd,7,Low,Odd,9,Low,Odd,23,Low,Odd,32,Low,Even,76,Low,Even,26,High,102,Low,Even
Wed,25,May,5,2016,2016-05-25,End of Month,11,Low,Odd,24,Low,Even,41,High,Odd,59,High,Odd,64,High,Even,199,High,Odd,15,High,214,High,Even
Sat,28,May,5,2016,2016-05-28,End of Month,6,Low,Even,33,Low,Odd,34,Low,Even,58,High,Even,59,High,Odd,190,High,Even,12,Low,202,High,Even
Wed,1,Jun,6,2016,2016-06-01,Start of Month,23,Low,Odd,30,Low,Even,33,Low,Odd,40,High,Even,69,High,Odd,195,High,Odd,12,Low,207,High,Odd
Sat,4,Jun,6,2016,2016-06-04,Start of Month,16,Low,Even,20,Low,Even,22,Low,Even,43,High,Odd,64,High,Even,165,Low,Odd,17,High,182,Low,Even
Wed,8,Jun,6,2016,2016-06-08,Start of Month,12,Low,Even,25,Low,Odd,37,High,Odd,60,High,Even,69,High,Odd,203,High,Odd,20,High,223,High,Odd
Sat,11,Jun,6,2016,2016-06-11,Start of Month,20,Low,Even,27,Low,Odd,36,High,Even,41,High,Odd,58,High,Even,182,High,Even,7,Low,189,High,Odd
Wed,15,Jun,6,2016,2016-06-15,Start of Month,4,Low,Even,22,Low,Even,24,Low,Even,31,Low,Odd,33,Low,Odd,114,Low,Even,10,Low,124,Low,Even
Sat,18,Jun,6,2016,2016-06-18,End of Month,2,Low,Even,23,Low,Odd,41,High,Odd,53,High,Odd,63,High,Odd,182,High,Even,11,Low,193,High,Odd
Wed,22,Jun,6,2016,2016-06-22,End of Month,14,Low,Even,40,High,Even,42,High,Even,43,High,Odd,52,High,Even,191,High,Odd,17,High,208,High,Even
Sat,25,Jun,6,2016,2016-06-25,End of Month,3,Low,Odd,27,Low,Odd,36,High,Even,56,High,Even,69,High,Odd,191,High,Odd,25,High,216,High,Even
Wed,29,Jun,6,2016,2016-06-29,End of Month,23,Low,Odd,29,Low,Odd,37,High,Odd,60,High,Even,64,High,Even,213,High,Odd,6,Low,219,High,Odd
Sat,2,Jul,7,2016,2016-07-02,Start of Month,10,Low,Even,34,Low,Even,39,High,Odd,59,High,Odd,63,High,Odd,205,High,Odd,4,Low,209,High,Odd
Wed,6,Jul,7,2016,2016-07-06,Start of Month,2,Low,Even,24,Low,Even,31,Low,Odd,57,High,Odd,66,High,Even,180,High,Even,18,High,198,High,Even
Sat,9,Jul,7,2016,2016-07-09,Start of Month,10,Low,Even,28,Low,Even,32,Low,Even,61,High,Odd,64,High,Even,195,High,Odd,12,Low,207,High,Odd
Wed,13,Jul,7,2016,2016-07-13,Start of Month,3,Low,Odd,15,Low,Odd,29,Low,Odd,54,High,Even,57,High,Odd,158,Low,Even,10,Low,168,Low,Even
Sat,16,Jul,7,2016,2016-07-16,End of Month,11,Low,Odd,17,Low,Odd,40,High,Even,50,High,Even,62,High,Even,180,High,Even,26,High,206,High,Even
Wed,20,Jul,7,2016,2016-07-20,End of Month,6,Low,Even,25,Low,Odd,35,High,Odd,58,High,Even,66,High,Even,190,High,Even,5,Low,195,High,Odd
Sat,23,Jul,7,2016,2016-07-23,End of Month,5,Low,Odd,7,Low,Odd,23,Low,Odd,35,High,Odd,39,High,Odd,109,Low,Odd,11,Low,120,Low,Even
Wed,27,Jul,7,2016,2016-07-27,End of Month,10,Low,Even,47,High,Odd,50,High,Even,65,High,Odd,68,High,Even,240,High,Even,24,High,264,High,Even
Sat,30,Jul,7,2016,2016-07-30,End of Month,11,Low,Odd,17,Low,Odd,21,Low,Odd,23,Low,Odd,32,Low,Even,104,Low,Even,5,Low,109,Low,Odd
Wed,3,Aug,8,2016,2016-08-03,Start of Month,9,Low,Odd,11,Low,Odd,27,Low,Odd,66,High,Even,67,High,Odd,180,High,Even,2,Low,182,Low,Even
Sat,6,Aug,8,2016,2016-08-06,Start of Month,20,Low,Even,33,Low,Odd,36,High,Even,47,High,Odd,52,High,Even,188,High,Even,12,Low,200,High,Even
Wed,10,Aug,8,2016,2016-08-10,Start of Month,23,Low,Odd,56,High,Even,61,High,Odd,64,High,Even,67,High,Odd,271,High,Odd,12,Low,283,High,Odd
Sat,13,Aug,8,2016,2016-08-13,Start of Month,38,High,Even,44,High,Even,60,High,Even,64,High,Even,69,High,Odd,275,High,Odd,6,Low,281,High,Odd
Wed,17,Aug,8,2016,2016-08-17,End of Month,33,Low,Odd,44,High,Even,49,High,Odd,50,High,Even,52,High,Even,228,High,Even,8,Low,236,High,Even
Sat,20,Aug,8,2016,2016-08-20,End of Month,3,Low,Odd,6,Low,Even,21,Low,Odd,60,High,Even,68,High,Even,158,Low,Even,24,High,182,Low,Even
Wed,24,Aug,8,2016,2016-08-24,End of Month,9,Low,Odd,11,Low,Odd,25,Low,Odd,64,High,Even,65,High,Odd,174,High,Even,16,High,190,High,Even
Sat,27,Aug,8,2016,2016-08-27,End of Month,4,Low,Even,32,Low,Even,48,High,Even,49,High,Odd,63,High,Odd,196,High,Even,20,High,216,High,Even
Wed,31,Aug,8,2016,2016-08-31,End of Month,5,Low,Odd,10,Low,Even,24,Low,Even,56,High,Even,61,High,Odd,156,Low,Even,12,Low,168,Low,Even
Sat,3,Sep,9,2016,2016-09-03,Start of Month,7,Low,Odd,39,High,Odd,50,High,Even,59,High,Odd,67,High,Odd,222,High,Even,25,High,247,High,Odd
Wed,7,Sep,9,2016,2016-09-07,Start of Month,22,Low,Even,23,Low,Odd,29,Low,Odd,33,Low,Odd,55,High,Odd,162,Low,Even,21,High,183,Low,Odd
Sat,10,Sep,9,2016,2016-09-10,Start of Month,3,Low,Odd,17,Low,Odd,49,High,Odd,55,High,Odd,68,High,Even,192,High,Even,8,Low,200,High,Even
Wed,14,Sep,9,2016,2016-09-14,Start of Month,10,Low,Even,11,Low,Odd,23,Low,Odd,28,Low,Even,31,Low,Odd,103,Low,Odd,14,High,117,Low,Odd
Sat,17,Sep,9,2016,2016-09-17,End of Month,9,Low,Odd,19,Low,Odd,51,High,Odd,55,High,Odd,62,High,Even,196,High,Even,14,High,210,High,Even
Wed,21,Sep,9,2016,2016-09-21,End of Month,1,Low,Odd,28,Low,Even,63,High,Odd,67,High,Odd,69,High,Odd,228,High,Even,17,High,245,High,Odd
Sat,24,Sep,9,2016,2016-09-24,End of Month,7,Low,Odd,15,Low,Odd,20,Low,Even,29,Low,Odd,41,High,Odd,112,Low,Even,22,High,134,Low,Even
Wed,28,Sep,9,2016,2016-09-28,End of Month,30,Low,Even,38,High,Even,52,High,Even,53,High,Odd,62,High,Even,235,High,Odd,1,Low,236,High,Even
Sat,1,Oct,10,2016,2016-10-01,Start of Month,2,Low,Even,12,Low,Even,50,High,Even,61,High,Odd,64,High,Even,189,High,Odd,1,Low,190,High,Even
Wed,5,Oct,10,2016,2016-10-05,Start of Month,8,Low,Even,18,Low,Even,27,Low,Odd,29,Low,Odd,60,High,Even,142,Low,Even,15,High,157,Low,Odd
Sat,8,Oct,10,2016,2016-10-08,Start of Month,3,Low,Odd,54,High,Even,61,High,Odd,64,High,Even,68,High,Even,250,High,Even,9,Low,259,High,Odd
Wed,12,Oct,10,2016,2016-10-12,Start of Month,16,Low,Even,30,Low,Even,34,Low,Even,37,High,Odd,44,High,Even,161,Low,Odd,16,High,177,Low,Odd
Sat,15,Oct,10,2016,2016-10-15,Start of Month,23,Low,Odd,49,High,Odd,57,High,Odd,64,High,Even,67,High,Odd,260,High,Even,20,High,280,High,Even
Wed,19,Oct,10,2016,2016-10-19,End of Month,10,Low,Even,16,Low,Even,38,High,Even,43,High,Odd,63,High,Odd,170,Low,Even,23,High,193,High,Odd
Sat,22,Oct,10,2016,2016-10-22,End of Month,1,Low,Odd,28,Low,Even,33,Low,Odd,55,High,Odd,56,High,Even,173,High,Odd,22,High,195,High,Odd
Wed,26,Oct,10,2016,2016-10-26,End of Month,2,Low,Even,3,Low,Odd,16,Low,Even,48,High,Even,56,High,Even,125,Low,Odd,24,High,149,Low,Odd
Sat,29,Oct,10,2016,2016-10-29,End of Month,19,Low,Odd,20,Low,Even,21,Low,Odd,42,High,Even,48,High,Even,150,Low,Even,23,High,173,Low,Odd
Wed,2,Nov,11,2016,2016-11-02,Start of Month,13,Low,Odd,18,Low,Even,37,High,Odd,54,High,Even,61,High,Odd,183,High,Odd,5,Low,188,High,Even
Sat,5,Nov,11,2016,2016-11-05,Start of Month,21,Low,Odd,31,Low,Odd,50,High,Even,51,High,Odd,69,High,Odd,222,High,Even,8,Low,230,High,Even
Wed,9,Nov,11,2016,2016-11-09,Start of Month,1,Low,Odd,25,Low,Odd,28,Low,Even,31,Low,Odd,54,High,Even,139,Low,Odd,2,Low,141,Low,Odd
Sat,12,Nov,11,2016,2016-11-12,Start of Month,8,Low,Even,17,Low,Odd,20,Low,Even,27,Low,Odd,52,High,Even,124,Low,Even,24,High,148,Low,Even
Wed,16,Nov,11,2016,2016-11-16,End of Month,28,Low,Even,41,High,Odd,61,High,Odd,63,High,Odd,65,High,Odd,258,High,Even,7,Low,265,High,Odd
Sat,19,Nov,11,2016,2016-11-19,End of Month,16,Low,Even,24,Low,Even,28,Low,Even,43,High,Odd,61,High,Odd,172,Low,Even,21,High,193,High,Odd
Wed,23,Nov,11,2016,2016-11-23,End of Month,7,Low,Odd,32,Low,Even,41,High,Odd,47,High,Odd,61,High,Odd,188,High,Even,3,Low,191,High,Odd
Sat,26,Nov,11,2016,2016-11-26,End of Month,17,Low,Odd,19,Low,Odd,21,Low,Odd,37,High,Odd,44,High,Even,138,Low,Even,16,High,154,Low,Even
Wed,30,Nov,11,2016,2016-11-30,End of Month,3,Low,Odd,14,Low,Even,18,Low,Even,25,Low,Odd,45,High,Odd,105,Low,Odd,7,Low,112,Low,Even
Sat,3,Dec,12,2016,2016-12-03,Start of Month,8,Low,Even,10,Low,Even,26,Low,Even,27,Low,Odd,33,Low,Odd,104,Low,Even,22,High,126,Low,Even
Wed,7,Dec,12,2016,2016-12-07,Start of Month,41,High,Odd,48,High,Even,49,High,Odd,53,High,Odd,64,High,Even,255,High,Odd,20,High,275,High,Odd
Sat,10,Dec,12,2016,2016-12-10,Start of Month,12,Low,Even,21,Low,Odd,32,Low,Even,44,High,Even,66,High,Even,175,High,Odd,15,High,190,High,Even
Wed,14,Dec,12,2016,2016-12-14,Start of Month,18,Low,Even,26,Low,Even,37,High,Odd,39,High,Odd,66,High,Even,186,High,Even,15,High,201,High,Odd
Sat,17,Dec,12,2016,2016-12-17,End of Month,1,Low,Odd,8,Low,Even,16,Low,Even,40,High,Even,48,High,Even,113,Low,Odd,10,Low,123,Low,Odd
Wed,21,Dec,12,2016,2016-12-21,End of Month,25,Low,Odd,33,Low,Odd,40,High,Even,54,High,Even,68,High,Even,220,High,Even,3,Low,223,High,Odd
Sat,24,Dec,12,2016,2016-12-24,End of Month,28,Low,Even,38,High,Even,42,High,Even,51,High,Odd,52,High,Even,211,High,Odd,21,High,232,High,Even
Wed,28,Dec,12,2016,2016-12-28,End of Month,16,Low,Even,23,Low,Odd,30,Low,Even,44,High,Even,58,High,Even,171,Low,Odd,4,Low,175,Low,Odd
Sat,31,Dec,12,2016,2016-12-31,End of Month,1,Low,Odd,3,Low,Odd,28,Low,Even,57,High,Odd,67,High,Odd,156,Low,Even,9,Low,165,Low,Odd
Wed,4,Jan,1,2017,2017-01-04,Start of Month,16,Low,Even,17,Low,Odd,29,Low,Odd,41,High,Odd,42,High,Even,145,Low,Odd,4,Low,149,Low,Odd
Sat,7,Jan,1,2017,2017-01-07,Start of Month,3,Low,Odd,12,Low,Even,24,Low,Even,37,High,Odd,63,High,Odd,139,Low,Odd,10,Low,149,Low,Odd
Wed,11,Jan,1,2017,2017-01-11,Start of Month,1,Low,Odd,3,Low,Odd,13,Low,Odd,16,Low,Even,43,High,Odd,76,Low,Even,24,High,100,Low,Even
Sat,14,Jan,1,2017,2017-01-14,Start of Month,23,Low,Odd,55,High,Odd,59,High,Odd,64,High,Even,69,High,Odd,270,High,Even,13,Low,283,High,Odd
Wed,18,Jan,1,2017,2017-01-18,End of Month,9,Low,Odd,40,High,Even,41,High,Odd,53,High,Odd,58,High,Even,201,High,Odd,12,Low,213,High,Odd
Sat,21,Jan,1,2017,2017-01-21,End of Month,23,Low,Odd,25,Low,Odd,45,High,Odd,52,High,Even,67,High,Odd,212,High,Even,2,Low,214,High,Even
Wed,25,Jan,1,2017,2017-01-25,End of Month,18,Low,Even,28,Low,Even,62,High,Even,66,High,Even,68,High,Even,242,High,Even,22,High,264,High,Even
Sat,28,Jan,1,2017,2017-01-28,End of Month,12,Low,Even,20,Low,Even,39,High,Odd,49,High,Odd,69,High,Odd,189,High,Odd,17,High,206,High,Even
Wed,1,Feb,2,2017,2017-02-01,Start of Month,9,Low,Odd,43,High,Odd,57,High,Odd,60,High,Even,64,High,Even,233,High,Odd,10,Low,243,High,Odd
Sat,4,Feb,2,2017,2017-02-04,Start of Month,6,Low,Even,13,Low,Odd,16,Low,Even,17,Low,Odd,52,High,Even,104,Low,Even,25,High,129,Low,Odd
Wed,8,Feb,2,2017,2017-02-08,Start of Month,14,Low,Even,20,Low,Even,42,High,Even,49,High,Odd,66,High,Even,191,High,Odd,5,Low,196,High,Even
Sat,11,Feb,2,2017,2017-02-11,Start of Month,5,Low,Odd,9,Low,Odd,17,Low,Odd,37,High,Odd,64,High,Even,132,Low,Even,2,Low,134,Low,Even
Wed,15,Feb,2,2017,2017-02-15,Start of Month,5,Low,Odd,28,Low,Even,33,Low,Odd,38,High,Even,42,High,Even,146,Low,Even,19,High,165,Low,Odd
Sat,18,Feb,2,2017,2017-02-18,End of Month,3,Low,Odd,7,Low,Odd,9,Low,Odd,31,Low,Odd,33,Low,Odd,83,Low,Odd,20,High,103,Low,Odd
Wed,22,Feb,2,2017,2017-02-22,End of Month,10,Low,Even,13,Low,Odd,28,Low,Even,52,High,Even,61,High,Odd,164,Low,Even,2,Low,166,Low,Even
Sat,25,Feb,2,2017,2017-02-25,End of Month,6,Low,Even,32,Low,Even,47,High,Odd,62,High,Even,65,High,Odd,212,High,Even,19,High,231,High,Odd
Wed,1,Mar,3,2017,2017-03-01,Start of Month,10,Low,Even,16,Low,Even,40,High,Even,52,High,Even,55,High,Odd,173,High,Odd,17,High,190,High,Even
Sat,4,Mar,3,2017,2017-03-04,Start of Month,2,Low,Even,18,Low,Even,19,Low,Odd,22,Low,Even,63,High,Odd,124,Low,Even,19,High,143,Low,Odd
Wed,8,Mar,3,2017,2017-03-08,Start of Month,23,Low,Odd,33,Low,Odd,42,High,Even,46,High,Even,59,High,Odd,203,High,Odd,4,Low,207,High,Odd
Sat,11,Mar,3,2017,2017-03-11,Start of Month,1,Low,Odd,26,Low,Even,41,High,Odd,50,High,Even,57,High,Odd,175,High,Odd,11,Low,186,High,Even
Wed,15,Mar,3,2017,2017-03-15,Start of Month,16,Low,Even,30,Low,Even,41,High,Odd,48,High,Even,53,High,Odd,188,High,Even,16,High,204,High,Even
Sat,18,Mar,3,2017,2017-03-18,End of Month,13,Low,Odd,25,Low,Odd,44,High,Even,54,High,Even,67,High,Odd,203,High,Odd,5,Low,208,High,Even
Wed,22,Mar,3,2017,2017-03-22,End of Month,2,Low,Even,9,Low,Odd,27,Low,Odd,29,Low,Odd,42,High,Even,109,Low,Odd,9,Low,118,Low,Even
Sat,25,Mar,3,2017,2017-03-25,End of Month,18,Low,Even,31,Low,Odd,32,Low,Even,45,High,Odd,48,High,Even,174,High,Even,16,High,190,High,Even
Wed,29,Mar,3,2017,2017-03-29,End of Month,8,Low,Even,15,Low,Odd,31,Low,Odd,36,High,Even,62,High,Even,152,Low,Even,11,Low,163,Low,Odd
Sat,1,Apr,4,2017,2017-04-01,Start of Month,9,Low,Odd,32,Low,Even,36,High,Even,44,High,Even,65,High,Odd,186,High,Even,1,Low,187,High,Odd
Wed,5,Apr,4,2017,2017-04-05,Start of Month,8,Low,Even,20,Low,Even,46,High,Even,53,High,Odd,54,High,Even,181,High,Odd,13,Low,194,High,Even
Sat,8,Apr,4,2017,2017-04-08,Start of Month,23,Low,Odd,36,High,Even,51,High,Odd,53,High,Odd,60,High,Even,223,High,Odd,15,High,238,High,Even
Wed,12,Apr,4,2017,2017-04-12,Start of Month,8,Low,Even,14,Low,Even,61,High,Odd,63,High,Odd,68,High,Even,214,High,Even,24,High,238,High,Even
Sat,15,Apr,4,2017,2017-04-15,Start of Month,5,Low,Odd,22,Low,Even,26,Low,Even,45,High,Odd,61,High,Odd,159,Low,Odd,13,Low,172,Low,Even
Wed,19,Apr,4,2017,2017-04-19,End of Month,1,Low,Odd,19,Low,Odd,37,High,Odd,40,High,Even,52,High,Even,149,Low,Odd,15,High,164,Low,Even
Sat,22,Apr,4,2017,2017-04-22,End of Month,21,Low,Odd,39,High,Odd,41,High,Odd,48,High,Even,63,High,Odd,212,High,Even,6,Low,218,High,Even
Wed,26,Apr,4,2017,2017-04-26,End of Month,1,Low,Odd,15,Low,Odd,18,Low,Even,26,Low,Even,51,High,Odd,111,Low,Odd,26,High,137,Low,Odd
Sat,29,Apr,4,2017,2017-04-29,End of Month,22,Low,Even,23,Low,Odd,24,Low,Even,45,High,Odd,62,High,Even,176,High,Even,5,Low,181,Low,Odd
Wed,3,May,5,2017,2017-05-03,Start of Month,17,Low,Odd,18,Low,Even,49,High,Odd,59,High,Odd,66,High,Even,209,High,Odd,9,Low,218,High,Even
Sat,6,May,5,2017,2017-05-06,Start of Month,11,Low,Odd,21,Low,Odd,31,Low,Odd,41,High,Odd,59,High,Odd,163,Low,Odd,21,High,184,Low,Even
Wed,10,May,5,2017,2017-05-10,Start of Month,29,Low,Odd,31,Low,Odd,46,High,Even,56,High,Even,62,High,Even,224,High,Even,8,Low,232,High,Even
Sat,13,May,5,2017,2017-05-13,Start of Month,17,Low,Odd,20,Low,Even,32,Low,Even,63,High,Odd,68,High,Even,200,High,Even,19,High,219,High,Odd
Wed,17,May,5,2017,2017-05-17,End of Month,4,Low,Even,11,Low,Odd,39,High,Odd,45,High,Odd,48,High,Even,147,Low,Odd,9,Low,156,Low,Even
Sat,20,May,5,2017,2017-05-20,End of Month,5,Low,Odd,22,Low,Even,45,High,Odd,47,High,Odd,54,High,Even,173,High,Odd,3,Low,176,Low,Even
Wed,24,May,5,2017,2017-05-24,End of Month,28,Low,Even,32,Low,Even,33,Low,Odd,38,High,Even,62,High,Even,193,High,Odd,15,High,208,High,Even
Sat,27,May,5,2017,2017-05-27,End of Month,5,Low,Odd,10,Low,Even,28,Low,Even,55,High,Odd,67,High,Odd,165,Low,Odd,9,Low,174,Low,Even
Wed,31,May,5,2017,2017-05-31,End of Month,4,Low,Even,33,Low,Odd,39,High,Odd,46,High,Even,60,High,Even,182,High,Even,6,Low,188,High,Even
Sat,3,Jun,6,2017,2017-06-03,Start of Month,3,Low,Odd,9,Low,Odd,21,Low,Odd,41,High,Odd,54,High,Even,128,Low,Even,25,High,153,Low,Odd
Wed,7,Jun,6,2017,2017-06-07,Start of Month,5,Low,Odd,21,Low,Odd,57,High,Odd,66,High,Even,69,High,Odd,218,High,Even,13,Low,231,High,Odd
Sat,10,Jun,6,2017,2017-06-10,Start of Month,20,Low,Even,26,Low,Even,32,Low,Even,38,High,Even,58,High,Even,174,High,Even,3,Low,177,Low,Odd
Wed,14,Jun,6,2017,2017-06-14,Start of Month,5,Low,Odd,22,Low,Even,43,High,Odd,57,High,Odd,63,High,Odd,190,High,Even,24,High,214,High,Even
Sat,17,Jun,6,2017,2017-06-17,End of Month,10,Low,Even,13,Low,Odd,32,Low,Even,53,High,Odd,62,High,Even,170,Low,Even,21,High,191,High,Odd
Wed,21,Jun,6,2017,2017-06-21,End of Month,14,Low,Even,46,High,Even,61,High,Odd,65,High,Odd,68,High,Even,254,High,Even,13,Low,267,High,Odd
Sat,24,Jun,6,2017,2017-06-24,End of Month,10,Low,Even,22,Low,Even,32,Low,Even,36,High,Even,58,High,Even,158,Low,Even,10,Low,168,Low,Even
Wed,28,Jun,6,2017,2017-06-28,End of Month,29,Low,Odd,37,High,Odd,46,High,Even,53,High,Odd,68,High,Even,233,High,Odd,8,Low,241,High,Odd
Sat,1,Jul,7,2017,2017-07-01,Start of Month,19,Low,Odd,42,High,Even,45,High,Odd,48,High,Even,53,High,Odd,207,High,Odd,16,High,223,High,Odd
Wed,5,Jul,7,2017,2017-07-05,Start of Month,4,Low,Even,9,Low,Odd,16,Low,Even,54,High,Even,68,High,Even,151,Low,Odd,21,High,172,Low,Even
Sat,8,Jul,7,2017,2017-07-08,Start of Month,8,Low,Even,10,Low,Even,29,Low,Odd,40,High,Even,59,High,Odd,146,Low,Even,26,High,172,Low,Even
Wed,12,Jul,7,2017,2017-07-12,Start of Month,1,Low,Odd,2,Low,Even,18,Low,Even,23,Low,Odd,61,High,Odd,105,Low,Odd,9,Low,114,Low,Even
Sat,15,Jul,7,2017,2017-07-15,Start of Month,9,Low,Odd,40,High,Even,63,High,Odd,64,High,Even,66,High,Even,242,High,Even,17,High,259,High,Odd
Wed,19,Jul,7,2017,2017-07-19,End of Month,50,High,Even,51,High,Odd,59,High,Odd,61,High,Odd,63,High,Odd,284,High,Even,4,Low,288,High,Even
Sat,22,Jul,7,2017,2017-07-22,End of Month,5,Low,Odd,32,Low,Even,44,High,Even,53,High,Odd,60,High,Even,194,High,Even,9,Low,203,High,Odd
Wed,26,Jul,7,2017,2017-07-26,End of Month,7,Low,Odd,19,Low,Odd,21,Low,Odd,42,High,Even,69,High,Odd,158,Low,Even,12,Low,170,Low,Even
Sat,29,Jul,7,2017,2017-07-29,End of Month,1,Low,Odd,28,Low,Even,40,High,Even,45,High,Odd,48,High,Even,162,Low,Even,12,Low,174,Low,Even
Wed,2,Aug,8,2017,2017-08-02,Start of Month,1,Low,Odd,16,Low,Even,54,High,Even,63,High,Odd,69,High,Odd,203,High,Odd,18,High,221,High,Odd
Sat,5,Aug,8,2017,2017-08-05,Start of Month,11,Low,Odd,21,Low,Odd,28,Low,Even,33,Low,Odd,45,High,Odd,138,Low,Even,11,Low,149,Low,Odd
Wed,9,Aug,8,2017,2017-08-09,Start of Month,12,Low,Even,30,Low,Even,36,High,Even,47,High,Odd,62,High,Even,187,High,Odd,9,Low,196,High,Even
Sat,12,Aug,8,2017,2017-08-12,Start of Month,20,Low,Even,24,Low,Even,26,Low,Even,35,High,Odd,49,High,Odd,154,Low,Even,19,High,173,Low,Odd
Wed,16,Aug,8,2017,2017-08-16,End of Month,9,Low,Odd,15,Low,Odd,43,High,Odd,60,High,Even,64,High,Even,191,High,Odd,4,Low,195,High,Odd
Sat,19,Aug,8,2017,2017-08-19,End of Month,17,Low,Odd,19,Low,Odd,39,High,Odd,43,High,Odd,68,High,Even,186,High,Even,13,Low,199,High,Odd
Wed,23,Aug,8,2017,2017-08-23,End of Month,6,Low,Even,7,Low,Odd,16,Low,Even,23,Low,Odd,26,Low,Even,78,Low,Even,4,Low,82,Low,Even
Sat,26,Aug,8,2017,2017-08-26,End of Month,7,Low,Odd,15,Low,Odd,32,Low,Even,38,High,Even,66,High,Even,158,Low,Even,15,High,173,Low,Odd
Wed,30,Aug,8,2017,2017-08-30,End of Month,19,Low,Odd,28,Low,Even,43,High,Odd,67,High,Odd,69,High,Odd,226,High,Even,7,Low,233,High,Odd
Sat,2,Sep,9,2017,2017-09-02,Start of Month,6,Low,Even,21,Low,Odd,41,High,Odd,52,High,Even,62,High,Even,182,High,Even,26,High,208,High,Even
Wed,6,Sep,9,2017,2017-09-06,Start of Month,8,Low,Even,14,Low,Even,32,Low,Even,58,High,Even,67,High,Odd,179,High,Odd,17,High,196,High,Even
Sat,9,Sep,9,2017,2017-09-09,Start of Month,6,Low,Even,20,Low,Even,29,Low,Odd,57,High,Odd,59,High,Odd,171,Low,Odd,22,High,193,High,Odd
Wed,13,Sep,9,2017,2017-09-13,Start of Month,17,Low,Odd,24,Low,Even,35,High,Odd,57,High,Odd,63,High,Odd,196,High,Even,19,High,215,High,Odd
Sat,16,Sep,9,2017,2017-09-16,End of Month,17,Low,Odd,18,Low,Even,24,Low,Even,25,Low,Odd,31,Low,Odd,115,Low,Odd,24,High,139,Low,Odd
Wed,20,Sep,9,2017,2017-09-20,End of Month,39,High,Odd,48,High,Even,53,High,Odd,67,High,Odd,68,High,Even,275,High,Odd,26,High,301,High,Odd
Sat,23,Sep,9,2017,2017-09-23,End of Month,24,Low,Even,45,High,Odd,55,High,Odd,56,High,Even,57,High,Odd,237,High,Odd,19,High,256,High,Even
Wed,27,Sep,9,2017,2017-09-27,End of Month,8,Low,Even,10,Low,Even,21,Low,Odd,23,Low,Odd,25,Low,Odd,87,Low,Odd,22,High,109,Low,Odd
Sat,30,Sep,9,2017,2017-09-30,End of Month,8,Low,Even,12,Low,Even,25,Low,Odd,41,High,Odd,64,High,Even,150,Low,Even,15,High,165,Low,Odd
Wed,4,Oct,10,2017,2017-10-04,Start of Month,22,Low,Even,23,Low,Odd,62,High,Even,63,High,Odd,66,High,Even,236,High,Even,24,High,260,High,Even
Sat,7,Oct,10,2017,2017-10-07,Start of Month,10,Low,Even,49,High,Odd,61,High,Odd,63,High,Odd,65,High,Odd,248,High,Even,7,Low,255,High,Odd
